BILL_ID,CUSTOMER_ID,BILL_AMOUNT,PAYMENT_AMOUNT,BILL_DATE,PAYMENT_DATE,CHANNEL,BILL_STATUS,REFUND_FLAG,IS_FRAUD
BILL928879,CUST10425,336049,336049,2026-02-05 00:00:00,2026-02-07 00:00:00,API,Paid,0,0
BILL872010,CUST10025,126760,126760,2026-02-07 00:00:00,2026-02-12 00:00:00,Web,Paid,0,0
BILL482987,CUST10226,328761,328761,2026-02-03 00:00:00,2026-02-04 00:00:00,Mobile,Paid,0,0
BILL956729,CUST10423,377888,377888,2026-02-06 00:00:00,2026-02-11 00:00:00,API,Paid,0,0
BILL746624,CUST10302,309550,309550,2026-01-31 00:00:00,2026-02-03 00:00:00,Web,Paid,0,0
BILL713688,CUST10038,306468,306468,2026-02-06 00:00:00,2026-02-10 00:00:00,Mobile,Paid,0,0
BILL982097,CUST10554,216968,216968,2026-02-03 00:00:00,2026-02-07 00:00:00,API,Paid,0,0
BILL229219,CUST10045,127039,127039,2026-02-04 00:00:00,2026-02-09 00:00:00,Mobile,Paid,0,0
BILL925937,CUST10095,333349,333349,2026-02-08 00:00:00,2026-02-09 00:00:00,Mobile,Paid,0,0
BILL944728,CUST10239,298439,298439,2026-02-02 00:00:00,2026-02-07 00:00:00,Mobile,Paid,0,0
BILL999662,CUST10094,161838,161838,2026-03-08 00:00:00,2026-03-09 00:00:00,Mobile,Paid,0,0
BILL770975,CUST10133,226033,226033,2026-02-10 00:00:00,2026-02-14 00:00:00,Web,Paid,0,0
BILL755374,CUST10159,171080,171080,2026-02-09 00:00:00,2026-02-12 00:00:00,Web,Paid,0,0
BILL572179,CUST10550,205293,205293,2026-02-01 00:00:00,2026-02-05 00:00:00,Web,Paid,0,0
BILL278366,CUST10430,329033,329033,2026-02-05 00:00:00,2026-02-07 00:00:00,Mobile,Paid,0,0
BILL169436,CUST10110,141393,141393,2026-02-10 00:00:00,2026-02-14 00:00:00,Web,Paid,0,0
BILL626605,CUST10579,201838,201838,2026-02-09 00:00:00,2026-02-09 00:00:00,API,Paid,0,0
BILL478340,CUST10348,149541,149541,2026-02-10 00:00:00,2026-02-12 00:00:00,Mobile,Paid,0,0
BILL563869,CUST10155,318440,318440,2026-02-09 00:00:00,2026-02-10 00:00:00,Web,Paid,0,0
BILL888176,CUST10442,159799,159799,2026-02-10 00:00:00,2026-02-11 00:00:00,Web,Paid,0,0
BILL957388,CUST10331,259349,259349,2026-02-01 00:00:00,2026-02-01 00:00:00,Mobile,Paid,0,0
BILL275822,CUST10004,213029,213029,2026-02-02 00:00:00,2026-02-06 00:00:00,Mobile,Paid,0,0
BILL890364,CUST10565,373664,373664,2026-02-09 00:00:00,2026-02-12 00:00:00,Web,Paid,0,0
BILL766557,CUST10234,321736,321736,2026-02-03 00:00:00,2026-02-08 00:00:00,Web,Paid,0,0
BILL247991,CUST10158,104243,104243,2026-02-10 00:00:00,2026-02-09 00:00:00,Web,Paid,0,0
BILL485099,CUST10014,265386,265386,2026-02-09 00:00:00,2026-02-14 00:00:00,Mobile,Paid,0,0
BILL315011,CUST10605,277839,277839,2026-01-31 00:00:00,2026-02-05 00:00:00,Web,Paid,0,0
BILL664876,CUST10580,140210,140210,2026-02-09 00:00:00,2026-02-13 00:00:00,Web,Paid,0,0
BILL506715,CUST10027,156366,156366,2026-02-10 00:00:00,2026-02-10 00:00:00,Mobile,Paid,0,0
BILL716453,CUST10445,342383,342383,2026-02-05 00:00:00,2026-02-05 00:00:00,Mobile,Paid,0,0
BILL471860,CUST10212,216836,216836,2026-02-10 00:00:00,2026-02-11 00:00:00,Web,Paid,0,0
BILL895842,CUST10518,266405,266405,2026-02-03 00:00:00,2026-02-06 00:00:00,Web,Paid,0,0
BILL222288,CUST10167,187924,187924,2026-02-10 00:00:00,2026-02-15 00:00:00,Mobile,Paid,0,0
BILL565576,CUST10399,205101,205101,2026-02-08 00:00:00,2026-02-08 00:00:00,Mobile,Paid,0,0
BILL965746,CUST10035,369586,369586,2026-02-10 00:00:00,2026-02-13 00:00:00,Web,Paid,0,0
BILL598329,CUST10439,385361,385361,2026-02-08 00:00:00,2026-02-12 00:00:00,Web,Paid,0,0
BILL624704,CUST10057,189967,189967,2026-02-09 00:00:00,2026-02-13 00:00:00,Web,Paid,0,0
BILL632399,CUST10575,247910,247910,2026-02-07 00:00:00,2026-02-11 00:00:00,Mobile,Paid,0,0
BILL374636,CUST10526,397628,397628,2026-02-06 00:00:00,2026-02-09 00:00:00,Web,Paid,0,0
BILL519962,CUST10468,377171,377171,2026-02-04 00:00:00,2026-02-05 00:00:00,API,Paid,0,0
BILL398864,CUST10068,217601,217601,2026-01-31 00:00:00,2026-01-31 00:00:00,Mobile,Paid,0,0
BILL969944,CUST10143,251424,251424,2026-01-31 00:00:00,2026-02-03 00:00:00,Web,Paid,0,0
BILL837278,CUST10554,216968,216968,2026-03-09 00:00:00,2026-03-13 00:00:00,API,Paid,0,0
BILL972769,CUST10394,163160,163160,2026-02-04 00:00:00,2026-02-09 00:00:00,API,Paid,0,0
BILL699300,CUST10618,222795,222795,2026-02-03 00:00:00,2026-02-03 00:00:00,Web,Paid,0,0
BILL970730,CUST10357,345533,989775,2026-02-02 00:00:00,2026-02-07 00:00:00,Web,Paid,0,1
BILL525664,CUST10500,173084,180505,2026-02-07 00:00:00,2026-02-12 00:00:00,Mobile,Paid,0,0
BILL768403,CUST10376,261912,261912,2026-02-04 00:00:00,2026-02-05 00:00:00,Mobile,Paid,0,0
BILL294134,CUST10411,396965,396965,2026-02-04 00:00:00,2026-02-06 00:00:00,Web,Paid,0,0
BILL701024,CUST10249,169300,169300,2026-02-08 00:00:00,2026-02-11 00:00:00,Web,Paid,0,0
BILL434747,CUST10338,347422,347422,2026-02-03 00:00:00,2026-02-06 00:00:00,Mobile,Paid,0,0
BILL906403,CUST10409,373675,373675,2026-03-10 00:00:00,2026-03-15 00:00:00,Mobile,Paid,0,0
BILL812985,CUST10139,130766,130766,2026-02-04 00:00:00,2026-02-05 00:00:00,Mobile,Paid,0,0
BILL983883,CUST10030,335724,335724,2026-02-04 00:00:00,2026-02-09 00:00:00,API,Paid,0,1
BILL382496,CUST10467,160665,160665,2026-02-02 00:00:00,2026-02-03 00:00:00,Web,Paid,0,0
BILL420980,CUST10232,124686,124686,2026-01-31 00:00:00,2026-02-05 00:00:00,Web,Paid,0,0
BILL903885,CUST10335,250897,250897,2026-01-31 00:00:00,2026-02-01 00:00:00,API,Paid,0,0
BILL276144,CUST10565,373664,373664,2026-03-14 00:00:00,2026-03-14 00:00:00,Web,Paid,0,0
BILL888537,CUST10569,259259,259259,2026-02-07 00:00:00,2026-02-08 00:00:00,Web,Paid,0,0
BILL355246,CUST10447,263252,263252,2026-02-01 00:00:00,2026-02-04 00:00:00,API,Paid,0,0
BILL385705,CUST10054,281343,1131731,2026-03-04 00:00:00,2026-03-08 00:00:00,Mobile,Paid,0,1
BILL964109,CUST10281,179485,180455,2026-02-10 00:00:00,2026-02-13 00:00:00,API,Paid,0,0
BILL762043,CUST10143,251424,251424,2026-03-05 00:00:00,2026-03-06 00:00:00,Web,Paid,0,0
BILL388503,CUST10373,133995,133995,2026-02-08 00:00:00,2026-02-09 00:00:00,Mobile,Paid,0,0
BILL194178,CUST10236,133634,69544,2026-02-03 00:00:00,2026-02-08 00:00:00,Mobile,Paid,0,1
BILL317638,CUST10138,121975,121975,2026-02-01 00:00:00,2026-02-04 00:00:00,Mobile,Paid,0,0
BILL206419,CUST10093,290499,290499,2026-02-06 00:00:00,2026-02-05 00:00:00,Mobile,Paid,0,0
BILL220354,CUST10241,197139,197139,2026-02-04 00:00:00,2026-02-03 00:00:00,Web,Paid,0,0
BILL743978,CUST10606,301749,301749,2026-02-05 00:00:00,2026-02-08 00:00:00,Mobile,Paid,0,0
BILL521655,CUST10264,175717,175717,2026-02-08 00:00:00,2026-02-13 00:00:00,Web,Paid,0,0
BILL349629,CUST10056,158389,158389,2026-02-09 00:00:00,2026-02-10 00:00:00,Mobile,Paid,0,0
BILL528171,CUST10144,361292,361292,2026-03-11 00:00:00,2026-03-12 00:00:00,API,Paid,0,0
BILL466397,CUST10188,357477,357477,2026-03-09 00:00:00,2026-03-14 00:00:00,Web,Paid,0,0
BILL525279,CUST10148,119046,119046,2026-02-03 00:00:00,2026-02-05 00:00:00,Web,Paid,0,0
BILL851115,CUST10293,306558,306558,2026-02-04 00:00:00,2026-02-04 00:00:00,Web,Paid,0,0
BILL363085,CUST10107,163049,163049,2026-02-02 00:00:00,2026-02-03 00:00:00,Mobile,Paid,0,0
BILL780296,CUST10247,162100,162100,2026-02-09 00:00:00,2026-02-14 00:00:00,Web,Paid,0,0
BILL373301,CUST10034,308610,308610,2026-02-06 00:00:00,2026-02-09 00:00:00,Mobile,Paid,0,0
BILL636037,CUST10614,317766,317766,2026-01-31 00:00:00,2026-02-01 00:00:00,Mobile,Paid,0,0
BILL986392,CUST10326,131336,131336,2026-02-04 00:00:00,2026-02-05 00:00:00,Mobile,Paid,0,0
BILL176252,CUST10509,325008,325008,2026-02-04 00:00:00,2026-02-08 00:00:00,Mobile,Paid,0,0
BILL355341,CUST10025,126760,126760,2026-03-14 00:00:00,2026-03-14 00:00:00,Web,Paid,0,0
BILL203895,CUST10612,137846,685863,2026-02-07 00:00:00,2026-02-07 00:00:00,API,Paid,0,1
BILL919660,CUST10225,336520,336520,2026-02-08 00:00:00,2026-02-12 00:00:00,API,Paid,0,1
BILL946093,CUST10306,279909,279909,2026-02-09 00:00:00,2026-02-10 00:00:00,Web,Paid,0,0
BILL384683,CUST10116,354488,200090,2026-02-05 00:00:00,2026-02-06 00:00:00,Mobile,Paid,0,1
BILL919060,CUST10252,207634,207634,2026-02-06 00:00:00,2026-02-09 00:00:00,Mobile,Paid,0,0
BILL872504,CUST10086,360375,360375,2026-02-06 00:00:00,2026-02-07 00:00:00,Mobile,Paid,0,0
BILL253175,CUST10389,170321,170321,2026-02-01 00:00:00,2026-02-04 00:00:00,Web,Paid,0,0
BILL324659,CUST10196,246448,246448,2026-02-01 00:00:00,2026-02-05 00:00:00,Web,Paid,0,0
BILL495217,CUST10052,298577,298577,2026-02-06 00:00:00,2026-02-10 00:00:00,Mobile,Paid,0,0
BILL504759,CUST10412,345344,345344,2026-02-06 00:00:00,2026-02-06 00:00:00,Mobile,Paid,0,0
BILL176498,CUST10491,196379,196379,2026-02-07 00:00:00,2026-02-08 00:00:00,Web,Paid,0,0
BILL777109,CUST10257,386151,367790,2026-02-04 00:00:00,2026-02-06 00:00:00,Mobile,Paid,0,0
BILL178353,CUST10062,294766,294766,2026-02-09 00:00:00,2026-02-09 00:00:00,Web,Paid,1,1
BILL319305,CUST10355,167264,167264,2026-02-10 00:00:00,2026-02-14 00:00:00,Web,Paid,0,0
BILL182185,CUST10105,296911,296911,2026-02-01 00:00:00,2026-02-06 00:00:00,Mobile,Paid,0,0
BILL765004,CUST10537,229841,817206,2026-02-07 00:00:00,2026-02-10 00:00:00,Mobile,Paid,0,1
BILL580721,CUST10002,204619,204619,2026-02-07 00:00:00,2026-02-08 00:00:00,Web,Paid,0,0
BILL453333,CUST10136,153321,153321,2026-02-05 00:00:00,2026-02-10 00:00:00,Web,Paid,0,0
BILL650267,CUST10222,112320,112320,2026-02-08 00:00:00,2026-02-12 00:00:00,Web,Paid,0,0
BILL864966,CUST10475,126556,126556,2026-02-09 00:00:00,2026-02-13 00:00:00,API,Paid,0,0
BILL255872,CUST10106,153811,152221,2026-03-07 00:00:00,2026-03-09 00:00:00,Web,Paid,0,0
BILL570919,CUST10273,267851,267851,2026-02-05 00:00:00,2026-02-07 00:00:00,Web,Paid,0,0
BILL259469,CUST10198,389783,389783,2026-02-09 00:00:00,2026-02-13 00:00:00,Web,Paid,0,0
BILL206304,CUST10312,323922,323922,2026-02-01 00:00:00,2026-02-01 00:00:00,API,Paid,0,1
BILL387227,CUST10312,323922,323922,2026-02-01 00:00:00,2026-02-01 00:01:00,API,Paid,0,1
BILL353000,CUST10330,208656,208656,2026-02-05 00:00:00,2026-02-05 00:00:00,Mobile,Paid,0,0
BILL615844,CUST10083,169188,169188,2026-02-06 00:00:00,2026-02-11 00:00:00,Mobile,Paid,0,0
BILL752954,CUST10087,309656,309656,2026-02-06 00:00:00,2026-02-10 00:00:00,Web,Paid,0,0
BILL225891,CUST10499,174133,174133,2026-02-02 00:00:00,2026-02-04 00:00:00,Mobile,Paid,0,0
BILL111985,CUST10445,342383,342383,2026-03-07 00:00:00,2026-03-07 00:00:00,Mobile,Paid,0,0
BILL587051,CUST10144,361292,361292,2026-04-11 00:00:00,2026-04-15 00:00:00,API,Paid,0,0
BILL139134,CUST10111,229006,229006,2026-03-09 00:00:00,2026-03-10 00:00:00,Web,Paid,0,0
BILL505680,CUST10234,321736,321736,2026-03-10 00:00:00,2026-03-12 00:00:00,Web,Paid,0,0
BILL674228,CUST10271,312742,312742,2026-02-10 00:00:00,2026-02-10 00:00:00,Web,Paid,0,0
BILL886008,CUST10215,129546,129546,2026-02-09 00:00:00,2026-02-12 00:00:00,Web,Paid,0,0
BILL557107,CUST10217,165780,165780,2026-02-09 00:00:00,2026-02-08 00:00:00,Web,Paid,0,0
BILL968370,CUST10319,216307,216307,2026-02-02 00:00:00,2026-02-02 00:00:00,Mobile,Paid,0,0
BILL501124,CUST10413,118569,121208,2026-02-03 00:00:00,2026-02-05 00:00:00,Mobile,Paid,0,0
BILL949962,CUST10221,299263,299263,2026-01-31 00:00:00,2026-02-05 00:00:00,Web,Paid,0,0
BILL343841,CUST10269,168347,168347,2026-02-07 00:00:00,2026-02-11 00:00:00,Web,Paid,0,0
BILL336078,CUST10238,308363,308363,2026-02-07 00:00:00,2026-02-12 00:00:00,Web,Paid,0,0
BILL575862,CUST10503,172799,172799,2026-02-01 00:00:00,2026-02-05 00:00:00,Mobile,Paid,0,0
BILL997833,CUST10207,229700,229700,2026-03-15 00:00:00,2026-03-17 00:00:00,Web,Paid,0,0
BILL595330,CUST10427,359626,359626,2026-02-04 00:00:00,2026-02-05 00:00:00,Web,Paid,0,0
BILL713201,CUST10408,222785,222785,2026-02-08 00:00:00,2026-02-09 00:00:00,Mobile,Paid,0,0
BILL642335,CUST10341,124456,124456,2026-02-06 00:00:00,2026-02-08 00:00:00,Web,Paid,0,0
BILL758954,CUST10297,289586,289586,2026-02-01 00:00:00,2026-02-02 00:00:00,Mobile,Paid,0,0
BILL141474,CUST10476,116759,116759,2026-01-31 00:00:00,2026-02-02 00:00:00,Web,Paid,0,0
BILL265816,CUST10433,234061,234061,2026-02-05 00:00:00,2026-02-05 00:00:00,API,Paid,0,0
BILL452961,CUST10138,121975,121975,2026-03-06 00:00:00,2026-03-07 00:00:00,Mobile,Paid,0,0
BILL344660,CUST10548,270524,270524,2026-02-06 00:00:00,2026-02-10 00:00:00,Web,Paid,0,0
BILL660555,CUST10032,168414,168414,2026-01-31 00:00:00,2026-02-02 00:00:00,Mobile,Paid,0,0
BILL493781,CUST10618,222795,222795,2026-03-05 00:00:00,2026-03-07 00:00:00,Web,Paid,0,0
BILL821137,CUST10447,263252,263252,2026-03-06 00:00:00,2026-03-09 00:00:00,Mobile,Paid,0,0
BILL398018,CUST10597,121035,121035,2026-01-31 00:00:00,2026-02-01 00:00:00,Web,Paid,0,0
BILL620277,CUST10475,126556,126556,2026-03-15 00:00:00,2026-03-18 00:00:00,API,Paid,0,0
BILL396130,CUST10213,118930,118117,2026-02-09 00:00:00,2026-02-08 00:00:00,Mobile,Paid,0,0
BILL336948,CUST10389,170321,170321,2026-03-06 00:00:00,2026-03-09 00:00:00,Web,Paid,0,0
BILL179093,CUST10563,168559,170922,2026-02-09 00:00:00,2026-02-13 00:00:00,Mobile,Paid,0,0
BILL739052,CUST10025,126760,126760,2026-04-13 00:00:00,2026-04-16 00:00:00,Web,Paid,0,0
BILL503392,CUST10483,165857,165857,2026-02-01 00:00:00,2026-02-04 00:00:00,Mobile,Paid,0,0
BILL702805,CUST10102,275738,275738,2026-01-31 00:00:00,2026-02-03 00:00:00,Mobile,Paid,0,0
BILL716076,CUST10495,389174,389174,2026-02-06 00:00:00,2026-02-07 00:00:00,Web,Paid,0,0
BILL536625,CUST10052,298577,298577,2026-03-12 00:00:00,2026-03-17 00:00:00,Mobile,Paid,0,0
BILL502021,CUST10429,321625,321625,2026-02-04 00:00:00,2026-02-08 00:00:00,Web,Paid,0,0
BILL795830,CUST10082,220068,220068,2026-02-08 00:00:00,2026-02-12 00:00:00,Mobile,Paid,0,0
BILL786239,CUST10594,328203,328203,2026-03-15 00:00:00,2026-03-20 00:00:00,Web,Paid,0,0
BILL767562,CUST10209,224011,224011,2026-02-06 00:00:00,2026-02-07 00:00:00,Mobile,Paid,0,0
BILL529888,CUST10392,103166,103166,2026-02-09 00:00:00,2026-02-13 00:00:00,Mobile,Paid,0,0
BILL663285,CUST10268,130751,130751,2026-02-01 00:00:00,2026-01-31 00:00:00,Mobile,Paid,0,0
BILL754914,CUST10230,233935,233935,2026-03-05 00:00:00,2026-03-06 00:00:00,Mobile,Paid,0,0
BILL787182,CUST10296,126664,126664,2026-02-07 00:00:00,2026-02-10 00:00:00,Web,Paid,0,0
BILL342631,CUST10377,321013,321013,2026-03-14 00:00:00,2026-03-15 00:00:00,Mobile,Paid,0,0
BILL155611,CUST10438,243716,243716,2026-01-31 00:00:00,2026-01-31 00:00:00,Web,Paid,0,0
BILL954729,CUST10360,195992,195992,2026-02-05 00:00:00,2026-02-08 00:00:00,Mobile,Paid,0,0
BILL968975,CUST10402,202316,202316,2026-02-06 00:00:00,2026-02-06 00:00:00,Web,Paid,0,0
BILL697620,CUST10097,281179,281179,2026-02-10 00:00:00,2026-02-10 00:00:00,API,Paid,0,0
BILL501172,CUST10089,268535,556780,2026-02-03 00:00:00,2026-02-05 00:00:00,Web,Paid,0,1
BILL176152,CUST10425,336049,336049,2026-03-09 00:00:00,2026-03-10 00:00:00,Web,Paid,0,0
BILL110139,CUST10541,373598,373598,2026-03-08 00:00:00,2026-03-10 00:00:00,Web,Paid,0,0
BILL147866,CUST10528,123124,123124,2026-02-09 00:00:00,2026-02-11 00:00:00,API,Paid,0,0
BILL517091,CUST10454,352626,355249,2026-02-07 00:00:00,2026-02-07 00:00:00,Mobile,Paid,0,0
BILL405671,CUST10530,308513,308513,2026-02-07 00:00:00,2026-02-10 00:00:00,Mobile,Paid,0,0
BILL303453,CUST10486,305903,305903,2026-02-02 00:00:00,2026-02-04 00:00:00,Mobile,Paid,0,0
BILL555382,CUST10025,126760,126760,2026-05-16 00:00:00,2026-05-20 00:00:00,Web,Paid,0,0
BILL582579,CUST10032,168414,168414,2026-03-04 00:00:00,2026-03-08 00:00:00,Mobile,Paid,0,0
BILL386877,CUST10473,333096,341331,2026-02-08 00:00:00,2026-02-09 00:00:00,API,Paid,0,0
BILL387936,CUST10144,361292,361292,2026-05-15 00:00:00,2026-05-20 00:00:00,Web,Paid,0,0
BILL294486,CUST10246,215001,215001,2026-02-04 00:00:00,2026-02-09 00:00:00,Mobile,Paid,0,0
BILL176373,CUST10544,395821,395821,2026-01-31 00:00:00,2026-02-03 00:00:00,Web,Paid,0,0
BILL167503,CUST10201,110219,110219,2026-02-07 00:00:00,2026-02-09 00:00:00,API,Paid,0,1
BILL310476,CUST10426,388662,388662,2026-02-10 00:00:00,2026-02-13 00:00:00,Web,Paid,0,0
BILL681332,CUST10376,261912,261912,2026-03-07 00:00:00,2026-03-06 00:00:00,Mobile,Paid,0,0
BILL143699,CUST10150,145174,144950,2026-02-01 00:00:00,2026-02-05 00:00:00,Web,Paid,0,0
BILL315873,CUST10346,295566,295566,2026-02-09 00:00:00,2026-02-12 00:00:00,Web,Paid,0,0
BILL419070,CUST10281,179485,179485,2026-03-15 00:00:00,2026-03-17 00:00:00,Web,Paid,0,0
BILL747730,CUST10552,289154,289154,2026-02-02 00:00:00,2026-02-03 00:00:00,API,Paid,1,1
BILL356388,CUST10426,388662,388662,2026-03-15 00:00:00,2026-03-16 00:00:00,Web,Paid,0,0
BILL623833,CUST10357,345533,345533,2026-03-09 00:00:00,2026-03-14 00:00:00,Web,Paid,0,0
BILL773629,CUST10418,162610,162610,2026-02-06 00:00:00,2026-02-08 00:00:00,Web,Paid,0,0
BILL600581,CUST10208,111049,111049,2026-02-03 00:00:00,2026-02-06 00:00:00,Mobile,Paid,0,0
BILL597236,CUST10318,300846,300846,2026-02-08 00:00:00,2026-02-11 00:00:00,Mobile,Paid,0,0
BILL538758,CUST10161,101122,101122,2026-02-09 00:00:00,2026-02-11 00:00:00,Web,Paid,0,0
BILL351376,CUST10056,158389,158389,2026-03-12 00:00:00,2026-03-16 00:00:00,Mobile,Paid,0,0
BILL522686,CUST10590,265889,265889,2026-02-04 00:00:00,2026-02-08 00:00:00,Web,Paid,0,0
BILL189482,CUST10548,270524,270524,2026-03-12 00:00:00,2026-03-12 00:00:00,API,Paid,0,0
BILL195593,CUST10581,355990,355990,2026-02-05 00:00:00,2026-02-05 00:00:00,Web,Paid,0,0
BILL564965,CUST10273,267851,267851,2026-03-09 00:00:00,2026-03-14 00:00:00,Web,Paid,0,0
BILL696629,CUST10233,326389,326389,2026-02-05 00:00:00,2026-02-10 00:00:00,Mobile,Paid,0,0
BILL994378,CUST10471,287323,287323,2026-01-31 00:00:00,2026-02-01 00:00:00,Web,Paid,0,0
BILL339438,CUST10442,159799,159799,2026-03-13 00:00:00,2026-03-15 00:00:00,Web,Paid,0,0
BILL450799,CUST10302,309550,309550,2026-03-05 00:00:00,2026-03-05 00:00:00,API,Paid,0,1
BILL952739,CUST10302,309550,309550,2026-03-05 00:00:00,2026-03-05 00:01:00,API,Paid,0,1
BILL758631,CUST10124,265731,265731,2026-02-05 00:00:00,2026-02-07 00:00:00,Web,Paid,0,0
BILL861390,CUST10324,340137,340137,2026-03-06 00:00:00,2026-03-07 00:00:00,Web,Paid,0,0
