BILL_ID,CUSTOMER_ID,BILL_AMOUNT,PAYMENT_AMOUNT,BILL_DATE,PAYMENT_DATE,CHANNEL,BILL_STATUS,REFUND_FLAG
BILL359632,CUST10127,395325,395325,2026-01-31 00:00:00,2026-02-04 00:00:00,Web,Paid,0
BILL100939,CUST10076,374032,374032,2026-02-08 00:00:00,2026-02-09 00:00:00,Web,Paid,0
BILL380340,CUST10303,116210,116210,2026-02-10 00:00:00,2026-02-12 00:00:00,Web,Paid,0
BILL175983,CUST10360,105618,105618,2026-01-31 00:00:00,2026-02-02 00:00:00,Web,Paid,0
BILL589994,CUST10199,298717,298717,2026-02-09 00:00:00,2026-02-13 00:00:00,API,Paid,0
BILL813836,CUST10571,308834,308834,2026-02-04 00:00:00,2026-02-08 00:00:00,API,Paid,0
BILL128168,CUST10211,136555,136555,2026-02-09 00:00:00,2026-02-13 00:00:00,Web,Paid,0
BILL980484,CUST10066,362601,362601,2026-01-31 00:00:00,2026-02-01 00:00:00,Web,Paid,0
BILL109790,CUST10465,350477,350477,2026-02-01 00:00:00,2026-02-02 00:00:00,Mobile,Paid,0
BILL705960,CUST10131,168512,168512,2026-02-03 00:00:00,2026-02-03 00:00:00,Mobile,Paid,0
BILL544103,CUST10075,282116,282116,2026-02-03 00:00:00,2026-02-05 00:00:00,Web,Paid,0
BILL893393,CUST10607,195355,195355,2026-02-07 00:00:00,2026-02-08 00:00:00,API,Paid,0
BILL723349,CUST10383,346266,346266,2026-02-07 00:00:00,2026-02-09 00:00:00,Web,Paid,0
BILL470380,CUST10604,335897,335897,2026-02-04 00:00:00,2026-02-07 00:00:00,Web,Paid,0
BILL702871,CUST10063,291682,291682,2026-02-09 00:00:00,2026-02-12 00:00:00,Web,Paid,0
BILL728396,CUST10101,176350,176350,2026-01-31 00:00:00,2026-02-03 00:00:00,Web,Paid,0
BILL330915,CUST10423,319827,319827,2026-02-03 00:00:00,2026-02-08 00:00:00,Web,Paid,0
BILL553469,CUST10437,176170,176170,2026-02-10 00:00:00,2026-02-12 00:00:00,API,Paid,0
BILL293475,CUST10130,263630,263630,2026-02-02 00:00:00,2026-02-05 00:00:00,Mobile,Paid,0
BILL560484,CUST10073,207444,207444,2026-02-07 00:00:00,2026-02-10 00:00:00,Web,Paid,0
BILL249971,CUST10609,222054,222054,2026-02-01 00:00:00,2026-02-06 00:00:00,Web,Paid,0
BILL719143,CUST10367,217341,217341,2026-02-08 00:00:00,2026-02-12 00:00:00,Web,Paid,0
BILL142304,CUST10398,332324,332324,2026-02-01 00:00:00,2026-02-05 00:00:00,API,Paid,0
BILL850773,CUST10301,384312,384312,2026-02-01 00:00:00,2026-02-06 00:00:00,Web,Paid,0
BILL282265,CUST10324,159805,159805,2026-02-05 00:00:00,2026-02-08 00:00:00,Web,Paid,0
BILL950817,CUST10226,203978,203978,2026-02-08 00:00:00,2026-02-10 00:00:00,Web,Paid,0
BILL200879,CUST10563,263339,263339,2026-02-04 00:00:00,2026-02-05 00:00:00,Web,Paid,0
BILL410885,CUST10387,288975,288975,2026-02-02 00:00:00,2026-02-03 00:00:00,Mobile,Paid,0
BILL763923,CUST10299,369454,369454,2026-02-03 00:00:00,2026-02-08 00:00:00,Mobile,Paid,0
BILL792249,CUST10424,225010,225010,2026-02-09 00:00:00,2026-02-10 00:00:00,Mobile,Paid,0
BILL651346,CUST10368,133379,130954,2026-02-04 00:00:00,2026-02-04 00:00:00,Web,Paid,0
BILL620958,CUST10578,194175,194175,2026-02-09 00:00:00,2026-02-11 00:00:00,Mobile,Paid,0
BILL229589,CUST10563,263339,142322,2026-03-07 00:00:00,2026-03-08 00:00:00,Web,Paid,0
BILL980488,CUST10010,272952,272952,2026-01-31 00:00:00,2026-02-01 00:00:00,Mobile,Paid,0
BILL810890,CUST10513,326951,326951,2026-02-09 00:00:00,2026-02-10 00:00:00,Web,Paid,0
BILL653796,CUST10045,348206,348206,2026-02-05 00:00:00,2026-02-06 00:00:00,Mobile,Paid,0
BILL694016,CUST10285,375934,375934,2026-01-31 00:00:00,2026-02-02 00:00:00,API,Paid,0
BILL239262,CUST10004,290789,290789,2026-01-31 00:00:00,2026-02-02 00:00:00,Mobile,Paid,0
BILL613559,CUST10143,295085,295085,2026-03-12 00:00:00,2026-03-14 00:00:00,API,Paid,0
BILL998918,CUST10318,217679,217679,2026-02-03 00:00:00,2026-02-06 00:00:00,Web,Paid,0
BILL211097,CUST10511,361457,361457,2026-02-04 00:00:00,2026-02-08 00:00:00,Mobile,Paid,0
BILL608155,CUST10543,125974,125974,2026-02-01 00:00:00,2026-01-31 00:00:00,Web,Paid,0
BILL234475,CUST10406,256264,256264,2026-03-04 00:00:00,2026-03-08 00:00:00,Web,Paid,0
BILL597312,CUST10588,279935,279935,2026-02-03 00:00:00,2026-02-05 00:00:00,Mobile,Paid,0
BILL338183,CUST10223,305291,308971,2026-02-01 00:00:00,2026-02-03 00:00:00,Mobile,Paid,0
BILL527060,CUST10465,350477,350477,2026-03-04 00:00:00,2026-03-04 00:00:00,API,Paid,0
BILL833520,CUST10465,350477,350477,2026-03-04 00:00:00,2026-03-04 00:01:00,API,Paid,0
BILL868425,CUST10465,350477,350477,2026-03-04 00:00:00,2026-03-04 00:02:00,API,Paid,0
BILL145551,CUST10314,104406,104406,2026-02-08 00:00:00,2026-02-10 00:00:00,Mobile,Paid,0
BILL739945,CUST10240,178367,178367,2026-02-06 00:00:00,2026-02-10 00:00:00,Web,Paid,0
BILL633672,CUST10168,296917,296917,2026-02-06 00:00:00,2026-02-08 00:00:00,Mobile,Paid,0
BILL896961,CUST10500,194860,194860,2026-02-01 00:00:00,2026-02-02 00:00:00,Mobile,Paid,0
BILL294886,CUST10468,286051,286051,2026-02-10 00:00:00,2026-02-13 00:00:00,Web,Paid,0
BILL965310,CUST10407,317152,317152,2026-02-09 00:00:00,2026-02-09 00:00:00,Mobile,Paid,0
BILL311163,CUST10340,346715,346715,2026-02-04 00:00:00,2026-02-05 00:00:00,Web,Paid,1
BILL816565,CUST10581,319058,319058,2026-02-07 00:00:00,2026-02-12 00:00:00,Mobile,Paid,0
BILL781465,CUST10304,131699,131699,2026-02-04 00:00:00,2026-02-04 00:00:00,Web,Paid,0
BILL155271,CUST10457,217047,115887,2026-01-31 00:00:00,2026-02-02 00:00:00,Web,Paid,0
BILL896275,CUST10517,222616,222616,2026-02-09 00:00:00,2026-02-12 00:00:00,Mobile,Paid,0
BILL456598,CUST10520,353247,353247,2026-02-06 00:00:00,2026-02-06 00:00:00,Web,Paid,0
BILL949169,CUST10514,228952,228952,2026-02-05 00:00:00,2026-02-08 00:00:00,Web,Paid,0
BILL119407,CUST10448,114297,114297,2026-02-10 00:00:00,2026-02-15 00:00:00,Web,Paid,0
BILL369583,CUST10512,262637,262637,2026-02-02 00:00:00,2026-02-05 00:00:00,Web,Paid,0
BILL251093,CUST10141,352427,352427,2026-02-04 00:00:00,2026-02-08 00:00:00,Web,Paid,0
BILL406638,CUST10162,173421,173421,2026-02-09 00:00:00,2026-02-12 00:00:00,Web,Paid,0
BILL604440,CUST10378,120457,120457,2026-02-07 00:00:00,2026-02-12 00:00:00,Web,Paid,0
BILL118184,CUST10229,101182,101182,2026-02-01 00:00:00,2026-02-05 00:00:00,Web,Paid,0
BILL380815,CUST10230,298652,298652,2026-02-07 00:00:00,2026-02-12 00:00:00,Web,Paid,0
BILL754756,CUST10564,309257,309257,2026-02-03 00:00:00,2026-02-08 00:00:00,Web,Paid,0
BILL628664,CUST10393,323135,323135,2026-02-04 00:00:00,2026-02-09 00:00:00,Web,Paid,0
BILL251269,CUST10249,312332,312332,2026-02-02 00:00:00,2026-02-05 00:00:00,Mobile,Paid,0
BILL674377,CUST10331,117190,117190,2026-02-10 00:00:00,2026-02-14 00:00:00,Mobile,Paid,0
BILL939638,CUST10311,170587,170587,2026-02-05 00:00:00,2026-02-09 00:00:00,Mobile,Paid,0
BILL340938,CUST10196,193206,193206,2026-02-09 00:00:00,2026-02-09 00:00:00,Mobile,Paid,0
BILL798793,CUST10503,252261,252261,2026-02-01 00:00:00,2026-02-03 00:00:00,Mobile,Paid,0
BILL852152,CUST10459,103100,103100,2026-02-01 00:00:00,2026-02-01 00:00:00,Mobile,Paid,0
BILL655122,CUST10143,295085,295085,2026-04-13 00:00:00,2026-04-18 00:00:00,Web,Paid,0
BILL618500,CUST10004,290789,290789,2026-03-04 00:00:00,2026-03-05 00:00:00,API,Paid,0
BILL907812,CUST10596,256895,256895,2026-02-05 00:00:00,2026-02-04 00:00:00,Web,Paid,0
BILL188896,CUST10389,232085,232085,2026-02-08 00:00:00,2026-02-12 00:00:00,Web,Paid,0
BILL873902,CUST10372,220460,220460,2026-02-04 00:00:00,2026-02-07 00:00:00,Web,Paid,0
BILL187440,CUST10261,192948,192948,2026-02-01 00:00:00,2026-02-04 00:00:00,Mobile,Paid,0
BILL604828,CUST10573,131534,131534,2026-02-01 00:00:00,2026-01-31 00:00:00,Web,Paid,0
BILL645297,CUST10468,286051,172930,2026-03-15 00:00:00,2026-03-18 00:00:00,API,Paid,0
BILL475230,CUST10094,245816,245816,2026-02-09 00:00:00,2026-02-10 00:00:00,Mobile,Paid,0
BILL222286,CUST10498,335312,335312,2026-02-02 00:00:00,2026-02-07 00:00:00,Mobile,Paid,0
BILL354875,CUST10081,332441,332441,2026-02-09 00:00:00,2026-02-13 00:00:00,Mobile,Paid,0
BILL517493,CUST10223,305291,305291,2026-03-05 00:00:00,2026-03-08 00:00:00,Mobile,Paid,0
BILL384608,CUST10335,141698,141698,2026-02-04 00:00:00,2026-02-05 00:00:00,Mobile,Paid,1
BILL994724,CUST10297,269700,269700,2026-02-03 00:00:00,2026-02-03 00:00:00,Web,Paid,0
BILL435856,CUST10224,304571,304571,2026-02-07 00:00:00,2026-02-09 00:00:00,Mobile,Paid,0
BILL993483,CUST10072,168087,168087,2026-02-03 00:00:00,2026-02-05 00:00:00,Mobile,Paid,0
BILL156618,CUST10134,366610,366610,2026-02-08 00:00:00,2026-02-13 00:00:00,Web,Paid,0
BILL676524,CUST10407,317152,317152,2026-03-11 00:00:00,2026-03-11 00:00:00,Mobile,Paid,0
BILL518197,CUST10367,217341,217341,2026-03-14 00:00:00,2026-03-15 00:00:00,Web,Paid,0
BILL422314,CUST10393,323135,323135,2026-03-11 00:00:00,2026-03-14 00:00:00,Web,Paid,0
BILL961752,CUST10413,298647,298647,2026-02-08 00:00:00,2026-02-13 00:00:00,Web,Paid,0
BILL129143,CUST10147,193914,193914,2026-02-05 00:00:00,2026-02-10 00:00:00,Mobile,Paid,0
BILL638097,CUST10492,132628,132847,2026-02-02 00:00:00,2026-02-03 00:00:00,Web,Paid,0
BILL718571,CUST10450,324116,326551,2026-01-31 00:00:00,2026-01-31 00:00:00,Web,Paid,0
BILL746037,CUST10421,286502,286502,2026-02-08 00:00:00,2026-02-08 00:00:00,API,Paid,0
BILL313775,CUST10421,286502,286502,2026-02-08 00:00:00,2026-02-08 00:01:00,API,Paid,0
BILL936006,CUST10421,286502,286502,2026-02-08 00:00:00,2026-02-08 00:02:00,API,Paid,0
BILL601595,CUST10442,209546,209546,2026-02-10 00:00:00,2026-02-12 00:00:00,Web,Paid,0
BILL822448,CUST10008,235370,235370,2026-02-08 00:00:00,2026-02-12 00:00:00,API,Paid,0
BILL765841,CUST10387,288975,1135983,2026-03-05 00:00:00,2026-03-10 00:00:00,Mobile,Paid,0
BILL364576,CUST10567,212531,212531,2026-02-05 00:00:00,2026-02-08 00:00:00,Mobile,Paid,0
BILL281073,CUST10206,162750,162750,2026-02-03 00:00:00,2026-02-03 00:00:00,Mobile,Paid,0
BILL548634,CUST10560,304731,1087957,2026-02-09 00:00:00,2026-02-13 00:00:00,Web,Paid,0
BILL216317,CUST10432,148263,148263,2026-02-08 00:00:00,2026-02-08 00:00:00,Mobile,Paid,0
BILL426574,CUST10546,178968,178968,2026-02-05 00:00:00,2026-02-08 00:00:00,Web,Paid,0
BILL649875,CUST10411,149767,149767,2026-02-10 00:00:00,2026-02-10 00:00:00,Web,Paid,0
BILL520144,CUST10482,317106,317106,2026-02-05 00:00:00,2026-02-05 00:00:00,Web,Paid,0
BILL323975,CUST10481,287879,287879,2026-02-01 00:00:00,2026-02-04 00:00:00,Mobile,Paid,0
BILL499760,CUST10193,205671,205671,2026-02-04 00:00:00,2026-02-06 00:00:00,Web,Paid,0
BILL492131,CUST10275,284799,284799,2026-01-31 00:00:00,2026-02-01 00:00:00,Web,Paid,0
BILL174134,CUST10258,198716,114166,2026-02-05 00:00:00,2026-02-10 00:00:00,Web,Paid,0
BILL928340,CUST10406,256264,256264,2026-04-07 00:00:00,2026-04-12 00:00:00,Web,Paid,0
BILL122331,CUST10434,222596,222596,2026-02-06 00:00:00,2026-02-10 00:00:00,Mobile,Paid,0
BILL181386,CUST10038,283493,283493,2026-02-01 00:00:00,2026-02-06 00:00:00,Mobile,Paid,0
BILL403088,CUST10451,253228,253228,2026-02-05 00:00:00,2026-02-08 00:00:00,Mobile,Paid,0
BILL448812,CUST10470,167619,167619,2026-02-05 00:00:00,2026-02-05 00:00:00,Web,Paid,0
BILL140362,CUST10260,149695,149695,2026-02-07 00:00:00,2026-02-07 00:00:00,API,Paid,0
BILL627711,CUST10260,149695,149695,2026-02-07 00:00:00,2026-02-07 00:01:00,API,Paid,0
BILL599554,CUST10260,149695,149695,2026-02-07 00:00:00,2026-02-07 00:02:00,API,Paid,0
BILL172301,CUST10034,108235,108235,2026-02-03 00:00:00,2026-02-04 00:00:00,Mobile,Paid,0
BILL630798,CUST10361,297495,297495,2026-01-31 00:00:00,2026-02-05 00:00:00,Web,Paid,0
BILL445103,CUST10394,290450,290450,2026-02-08 00:00:00,2026-02-10 00:00:00,Web,Paid,0
BILL952906,CUST10487,343510,343510,2026-02-06 00:00:00,2026-02-07 00:00:00,Web,Paid,0
BILL115224,CUST10248,211923,211923,2026-02-07 00:00:00,2026-02-08 00:00:00,Mobile,Paid,0
BILL738970,CUST10306,221146,221146,2026-02-08 00:00:00,2026-02-13 00:00:00,Mobile,Paid,0
BILL384701,CUST10416,138452,138452,2026-02-09 00:00:00,2026-02-11 00:00:00,Mobile,Paid,0
BILL661679,CUST10582,399188,399188,2026-02-01 00:00:00,2026-02-04 00:00:00,Mobile,Paid,0
BILL683584,CUST10550,272473,272473,2026-02-07 00:00:00,2026-02-11 00:00:00,Web,Paid,0
BILL569036,CUST10320,224248,224248,2026-02-01 00:00:00,2026-02-02 00:00:00,Web,Paid,0
BILL368792,CUST10437,176170,176170,2026-03-14 00:00:00,2026-03-19 00:00:00,API,Paid,0
BILL267934,CUST10074,155407,155407,2026-02-02 00:00:00,2026-02-06 00:00:00,API,Paid,0
BILL788362,CUST10383,346266,346266,2026-03-11 00:00:00,2026-03-12 00:00:00,Web,Paid,0
BILL497120,CUST10047,174040,395500,2026-02-01 00:00:00,2026-02-03 00:00:00,API,Paid,0
BILL120317,CUST10167,172148,172148,2026-02-06 00:00:00,2026-02-08 00:00:00,Web,Paid,0
BILL142426,CUST10063,291682,291682,2026-03-14 00:00:00,2026-03-19 00:00:00,Web,Paid,0
BILL525306,CUST10344,240657,240657,2026-03-06 00:00:00,2026-03-07 00:00:00,Web,Paid,0
BILL205683,CUST10297,269700,269700,2026-03-05 00:00:00,2026-03-10 00:00:00,Web,Paid,0
BILL426623,CUST10194,305707,305707,2026-03-13 00:00:00,2026-03-16 00:00:00,Mobile,Paid,0
BILL814656,CUST10245,149125,149125,2026-03-06 00:00:00,2026-03-08 00:00:00,API,Paid,0
BILL234950,CUST10530,292483,73954,2026-02-05 00:00:00,2026-02-09 00:00:00,Mobile,Paid,0
BILL714279,CUST10330,341313,341313,2026-02-02 00:00:00,2026-02-07 00:00:00,Mobile,Paid,0
BILL749063,CUST10509,150011,150011,2026-02-06 00:00:00,2026-02-06 00:00:00,Web,Paid,0
BILL559980,CUST10499,367983,367983,2026-01-31 00:00:00,2026-02-01 00:00:00,Mobile,Paid,0
BILL637032,CUST10464,127515,127515,2026-02-07 00:00:00,2026-02-07 00:00:00,Mobile,Paid,0
BILL820549,CUST10283,101051,101051,2026-02-05 00:00:00,2026-02-10 00:00:00,Mobile,Paid,0
BILL678220,CUST10583,228215,228215,2026-02-05 00:00:00,2026-02-07 00:00:00,Mobile,Paid,0
BILL854734,CUST10491,217446,217446,2026-02-01 00:00:00,2026-02-03 00:00:00,Mobile,Paid,0
BILL526846,CUST10404,362092,362092,2026-02-06 00:00:00,2026-02-08 00:00:00,Web,Paid,0
BILL985870,CUST10301,384312,384312,2026-03-08 00:00:00,2026-03-13 00:00:00,Web,Paid,0
BILL113423,CUST10389,232085,232085,2026-03-14 00:00:00,2026-03-14 00:00:00,Web,Paid,0
BILL287218,CUST10024,252646,252646,2026-02-01 00:00:00,2026-02-01 00:00:00,Web,Paid,0
BILL769974,CUST10202,218656,218656,2026-01-31 00:00:00,2026-02-02 00:00:00,Web,Paid,0
BILL754351,CUST10498,335312,335312,2026-03-09 00:00:00,2026-03-12 00:00:00,Mobile,Paid,0
BILL795257,CUST10551,310461,310461,2026-02-01 00:00:00,2026-02-01 00:00:00,Mobile,Paid,0
BILL245084,CUST10070,110369,110369,2026-01-31 00:00:00,2026-02-03 00:00:00,Web,Paid,0
BILL902655,CUST10410,224918,224918,2026-02-05 00:00:00,2026-02-08 00:00:00,API,Paid,0
BILL286945,CUST10313,199325,199325,2026-02-05 00:00:00,2026-02-08 00:00:00,Mobile,Paid,0
BILL187593,CUST10488,202266,202266,2026-02-09 00:00:00,2026-02-14 00:00:00,Mobile,Paid,0
BILL423961,CUST10594,300870,306801,2026-02-03 00:00:00,2026-02-05 00:00:00,Mobile,Paid,0
BILL679233,CUST10395,126871,62482,2026-02-07 00:00:00,2026-02-08 00:00:00,Mobile,Paid,0
BILL675956,CUST10536,220011,220011,2026-01-31 00:00:00,2026-02-03 00:00:00,Web,Paid,0
BILL813512,CUST10040,301677,301677,2026-02-09 00:00:00,2026-02-08 00:00:00,Mobile,Paid,0
BILL663517,CUST10083,191697,191697,2026-02-03 00:00:00,2026-02-07 00:00:00,Web,Paid,0
BILL451608,CUST10548,324309,324309,2026-02-06 00:00:00,2026-02-07 00:00:00,Web,Paid,0
BILL296526,CUST10346,173798,173798,2026-02-05 00:00:00,2026-02-10 00:00:00,Mobile,Paid,0
BILL865768,CUST10108,336692,336692,2026-02-03 00:00:00,2026-02-06 00:00:00,Mobile,Paid,0
BILL790144,CUST10195,267270,267270,2026-02-09 00:00:00,2026-02-09 00:00:00,Mobile,Paid,0
BILL129161,CUST10592,260721,260721,2026-02-09 00:00:00,2026-02-13 00:00:00,Web,Paid,0
BILL551026,CUST10616,196054,196054,2026-02-02 00:00:00,2026-02-03 00:00:00,Mobile,Paid,0
BILL695707,CUST10134,366610,366610,2026-03-15 00:00:00,2026-03-20 00:00:00,Web,Paid,0
BILL104387,CUST10406,256264,265582,2026-05-12 00:00:00,2026-05-16 00:00:00,Web,Paid,0
BILL267637,CUST10170,290605,290605,2026-02-10 00:00:00,2026-02-12 00:00:00,Mobile,Paid,0
BILL305525,CUST10408,218921,218921,2026-01-31 00:00:00,2026-02-02 00:00:00,Web,Paid,0
BILL127014,CUST10476,355985,355985,2026-02-10 00:00:00,2026-02-15 00:00:00,Web,Paid,0
BILL150426,CUST10131,168512,168512,2026-03-05 00:00:00,2026-03-05 00:00:00,Mobile,Paid,0
BILL786723,CUST10165,382686,105025,2026-02-09 00:00:00,2026-02-14 00:00:00,API,Paid,0
BILL502089,CUST10410,224918,224918,2026-03-10 00:00:00,2026-03-12 00:00:00,Mobile,Paid,0
BILL251708,CUST10571,308834,308834,2026-03-10 00:00:00,2026-03-09 00:00:00,Mobile,Paid,0
BILL340028,CUST10380,136412,136412,2026-02-10 00:00:00,2026-02-14 00:00:00,Web,Paid,0
BILL155267,CUST10226,203978,203978,2026-03-12 00:00:00,2026-03-17 00:00:00,Web,Paid,0
BILL313016,CUST10270,355476,355476,2026-02-08 00:00:00,2026-02-12 00:00:00,Web,Paid,0
BILL695595,CUST10575,294651,294651,2026-02-07 00:00:00,2026-02-08 00:00:00,Mobile,Paid,0
BILL885276,CUST10137,312474,312474,2026-02-10 00:00:00,2026-02-13 00:00:00,Web,Paid,0
BILL954219,CUST10457,217047,217047,2026-03-04 00:00:00,2026-03-09 00:00:00,API,Paid,0
BILL710699,CUST10288,111155,111155,2026-02-02 00:00:00,2026-02-02 00:00:00,Mobile,Paid,0
BILL209337,CUST10385,299414,299414,2026-03-04 00:00:00,2026-03-07 00:00:00,Web,Paid,0
BILL430076,CUST10314,104406,104406,2026-03-12 00:00:00,2026-03-12 00:00:00,Mobile,Paid,0
BILL247097,CUST10496,159420,159420,2026-02-09 00:00:00,2026-02-10 00:00:00,Mobile,Paid,0
BILL354050,CUST10589,243034,243034,2026-02-02 00:00:00,2026-02-06 00:00:00,Mobile,Paid,0
BILL699853,CUST10056,259856,259856,2026-02-02 00:00:00,2026-02-06 00:00:00,Mobile,Paid,0
BILL140841,CUST10592,260721,1443059,2026-03-15 00:00:00,2026-03-17 00:00:00,Web,Paid,0
BILL969592,CUST10073,207444,207444,2026-03-12 00:00:00,2026-03-13 00:00:00,Web,Paid,0
BILL359920,CUST10446,332242,332242,2026-02-02 00:00:00,2026-02-02 00:00:00,Web,Paid,0
BILL491846,CUST10469,346728,346728,2026-02-07 00:00:00,2026-02-11 00:00:00,Mobile,Paid,1
BILL423219,CUST10382,319178,334433,2026-02-01 00:00:00,2026-02-01 00:00:00,Web,Paid,0
BILL431398,CUST10044,169553,169553,2026-02-02 00:00:00,2026-02-03 00:00:00,Web,Paid,0
BILL275782,CUST10337,169043,169043,2026-02-09 00:00:00,2026-02-09 00:00:00,Mobile,Paid,0
BILL129335,CUST10275,284799,284799,2026-03-03 00:00:00,2026-03-06 00:00:00,Web,Paid,0
BILL179691,CUST10060,153034,153034,2026-02-09 00:00:00,2026-02-09 00:00:00,Web,Paid,0
BILL979147,CUST10312,385962,385962,2026-01-31 00:00:00,2026-02-04 00:00:00,Mobile,Paid,0
BILL533627,CUST10023,275833,275833,2026-02-04 00:00:00,2026-02-09 00:00:00,Mobile,Paid,0
BILL508098,CUST10496,159420,159420,2026-03-12 00:00:00,2026-03-12 00:00:00,Mobile,Paid,0
BILL113941,CUST10317,393733,393733,2026-02-04 00:00:00,2026-02-08 00:00:00,Mobile,Paid,0
BILL467904,CUST10383,346266,346266,2026-04-11 00:00:00,2026-04-15 00:00:00,Web,Paid,0
BILL233701,CUST10605,167331,167331,2026-02-10 00:00:00,2026-02-13 00:00:00,Web,Paid,0
BILL809518,CUST10033,192674,192674,2026-02-05 00:00:00,2026-02-05 00:00:00,Mobile,Paid,0
BILL166545,CUST10038,283493,287254,2026-03-08 00:00:00,2026-03-08 00:00:00,Mobile,Paid,0
BILL652592,CUST10409,337522,337522,2026-02-06 00:00:00,2026-02-07 00:00:00,API,Paid,0
BILL918693,CUST10430,119549,119549,2026-02-10 00:00:00,2026-02-12 00:00:00,Mobile,Paid,0
BILL644755,CUST10177,188340,188340,2026-02-08 00:00:00,2026-02-08 00:00:00,Web,Paid,0
BILL863314,CUST10017,248631,248631,2026-01-31 00:00:00,2026-02-02 00:00:00,Web,Paid,0
BILL652563,CUST10044,169553,168855,2026-03-05 00:00:00,2026-03-09 00:00:00,Web,Paid,0
BILL420092,CUST10297,269700,269700,2026-04-09 00:00:00,2026-04-14 00:00:00,Web,Paid,0
BILL709515,CUST10571,308834,308834,2026-04-08 00:00:00,2026-04-10 00:00:00,Mobile,Paid,0
BILL507096,CUST10222,302556,302556,2026-02-10 00:00:00,2026-02-15 00:00:00,Web,Paid,0
BILL529556,CUST10287,337070,912584,2026-02-01 00:00:00,2026-02-01 00:00:00,Web,Paid,0
BILL731709,CUST10144,156018,156018,2026-02-08 00:00:00,2026-02-13 00:00:00,Web,Paid,0
BILL724525,CUST10477,154672,154672,2026-01-31 00:00:00,2026-02-05 00:00:00,Mobile,Paid,0
BILL264924,CUST10482,317106,317106,2026-03-07 00:00:00,2026-03-07 00:00:00,Web,Paid,0
BILL802522,CUST10502,327978,327978,2026-02-10 00:00:00,2026-02-12 00:00:00,Web,Paid,0
BILL400067,CUST10406,256264,256264,2026-06-15 00:00:00,2026-06-19 00:00:00,Web,Paid,0
BILL858237,CUST10090,263843,263843,2026-02-07 00:00:00,2026-02-10 00:00:00,Web,Paid,0
BILL294426,CUST10161,344866,344866,2026-02-03 00:00:00,2026-02-08 00:00:00,Mobile,Paid,0
BILL855605,CUST10155,387650,385979,2026-01-31 00:00:00,2026-02-04 00:00:00,Mobile,Paid,0
BILL867290,CUST10518,144976,144976,2026-02-03 00:00:00,2026-02-08 00:00:00,Web,Paid,0
BILL972182,CUST10287,337070,337070,2026-03-03 00:00:00,2026-03-06 00:00:00,Web,Paid,0
BILL170240,CUST10451,253228,253228,2026-03-10 00:00:00,2026-03-14 00:00:00,Mobile,Paid,0
BILL607161,CUST10142,103897,103897,2026-02-05 00:00:00,2026-02-05 00:00:00,API,Paid,0
